Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent,Population (historical estimates)
Afghanistan,AFG,1990,0.476866930786,65.4867916524168,0,1189.78466765718,1.3,4.51390235010915,10.8,Asia,12412311
Afghanistan,AFG,1991,0.476257585303,65.4867916524168,0,1189.78466765718,1.4,4.52627613429353,10.9,Asia,13299016
Afghanistan,AFG,1992,0.475649279706,65.4867916524168,0,1189.78466765718,1.5,4.55426302653287,11,Asia,14485543
Afghanistan,AFG,1993,0.475640440169,65.4867916524168,0,1189.78466765718,1.5,4.6010207759227,11.1,Asia,15816601
Afghanistan,AFG,1994,0.480280717274,65.4867916524168,0,1189.78466765718,1.6,4.66732341775973,11.2,Asia,17075728
Afghanistan,AFG,1995,0.483277803387,65.1795127055462,0,1189.78466765718,1.7,4.7544225968921,11.3,Asia,18110662
Afghanistan,AFG,1996,0.48481119283,65.1795127055462,0,1189.78466765718,1.8,4.78092518838318,11.4,Asia,18853444
Afghanistan,AFG,1997,0.486863671334,65.1795127055462,0,1189.78466765718,1.9,4.78444369236508,11.6,Asia,19357126
Afghanistan,AFG,1998,0.488508540291,65.1795127055462,0,1189.78466765718,2.1,4.76853617345827,11.7,Asia,19737770
Afghanistan,AFG,1999,0.494118478717,65.1795127055462,0,1189.78466765718,2.2,4.73774444597141,11.8,Asia,20170847
Afghanistan,AFG,2000,0.502297156126,64.922461997785,0,1189.78466765718,2.3,4.69519414570861,11.8,Asia,20779957
Afghanistan,AFG,2001,0.508535543831,64.922461997785,0,1189.78466765718,2.4,4.64542399494426,11.8,Asia,21606992
Afghanistan,AFG,2002,0.512109917187,64.922461997785,0.03,1189.78466765718,2.6,4.5945113217023,11.9,Asia,22600774
Afghanistan,AFG,2003,0.515964882905,64.922461997785,0.05,1235.81006329565,2.7,4.5460364961842,11.9,Asia,23680871
Afghanistan,AFG,2004,0.520604431117,64.922461997785,0.2,1200.27801321734,2.9,4.50174411893789,11.9,Asia,24726689
Afghanistan,AFG,2005,0.521161471412,64.5226827135877,0.11,1286.79365893927,3,4.46275357219977,11.9,Asia,25654274
Afghanistan,AFG,2006,0.522291411382,64.5226827135877,0.16,1315.78911741835,3.2,4.52550492386492,12,Asia,26433058
Afghanistan,AFG,2007,0.525350131934,64.5226827135877,0.12,1460.8257513794,3.4,4.5776088271441,12,Asia,27100542
Afghanistan,AFG,2008,0.52651063323,64.5226827135877,0.12,1484.11446132539,3.6,4.62187756017232,12,Asia,27722281
Afghanistan,AFG,2009,0.526566856333,64.5226827135877,0.12,1758.90447663765,3.8,4.66303425585248,12,Asia,28394806
Afghanistan,AFG,2010,0.527335169387,65.2455916800454,0.11,1957.02906990812,4,4.70389192215768,11.9,Asia,29185511
Afghanistan,AFG,2011,0.527810157669,66.8357271071327,0.1,1904.55992565594,4.2,4.71420886190398,11.9,Asia,30117411
Afghanistan,AFG,2012,0.527849020158,66.02317421224,0.1,2075.49161435331,4.4,4.72309440866141,11.9,Asia,31161378
Afghanistan,AFG,2013,0.528804385187,61.3667445152584,0.1,2116.46525771251,4.7,4.72760222695028,11.9,Asia,32269592
Afghanistan,AFG,2014,0.52867617703,59.0103302514867,0.1,2102.38460375974,4.9,4.72293656494244,11.9,Asia,33370803
Afghanistan,AFG,2015,0.526979179797,61.2526557952932,0.1,2068.26590413364,5.2,4.7083204539433,11.9,Asia,34413603
Afghanistan,AFG,2016,0.528651694054,56.2870467224308,0.1,2057.06797755329,5.5,4.7359880220469,11.9,Asia,35383028
Afghanistan,AFG,2017,0.529079232155,56.9108083545081,0.1,2058.4002210698,5.5,4.75092727211326,11.9,Asia,36296111
Albania,ALB,1990,0.771156651851,22.7186632445467,14.23,4827.31848375491,9.8,8.90159375471339,21.200001,Europe,3286070
Albania,ALB,1991,0.782748229937,22.7186632445467,4.87,3496.58024610028,10.1,9.19139639911121,21.299999,Europe,3280397
Albania,ALB,1992,0.78177133641,22.7186632445467,4.19,3265.01742857304,10.4,9.51699565898132,21.299999,Europe,3245887
Albania,ALB,1993,0.780818371308,22.7186632445467,9.12,3599.02705819638,10.7,9.86703346157964,21.299999,Europe,3195196
Albania,ALB,1994,0.782418901393,22.7186632445467,19.54,3921.85120713086,11,10.2230095340208,21.4,Europe,3146518
Albania,ALB,1995,0.793050086604,22.029218279463,19.58,4471.87106998715,11.3,10.5753540521305,21.299999,Europe,3112923
Albania,ALB,1996,0.809357674607,22.029218279463,18.62,4909.22810492363,11.7,10.7220606024356,21.200001,Europe,3098699
Albania,ALB,1997,0.823076935628,22.029218279463,12.31,4400.57782736551,12,10.8541797365119,20.9,Europe,3099747
Albania,ALB,1998,0.840396192618,22.029218279463,9.89,4819.38753360483,12.4,10.98350622487,20.6,Europe,3110699
Albania,ALB,1999,0.862552571423,22.029218279463,15.49,5475.16913542593,12.8,11.1227141089122,20.299999,Europe,3122700
Albania,ALB,2000,0.876788829601,21.998248157076,15.8,5893.13623256329,13.2,11.2735220526757,20,Europe,3129246
Albania,ALB,2001,0.891745912205,21.998248157076,20.09,6441.85345238676,13.6,11.6072576797826,19.700001,Europe,3129701
Albania,ALB,2002,0.913635467193,21.998248157076,16.38,6754.53600301332,14,11.9610331804555,19.4,Europe,3126183
Albania,ALB,2003,0.934813692076,21.998248157076,16.6,7154.78482512179,14.5,12.3289298563556,18.700001,Europe,3118017
Albania,ALB,2004,0.953381463483,21.998248157076,21.92,7580.62909108667,14.9,12.7023306544614,18.1,Europe,3104893
Albania,ALB,2005,0.971446630773,21.5752579644029,22.37,8040.87871678112,15.4,13.078351174864,18.200001,Europe,3086810
Albania,ALB,2006,0.992856717681,21.5752579644029,25.14,8569.19111251045,16,13.591620516027,18.4,Europe,3063021
Albania,ALB,2007,1.00859164482,21.5752579644029,28.48,9150.51874704368,16.5,14.1320471369403,18.700001,Europe,3033993
Albania,ALB,2008,1.04067518659,21.5752579644029,28.03,9912.57724242974,17,14.6993066726682,19.1,Europe,3002683
Albania,ALB,2009,1.06033405187,21.5752579644029,27.05,10313.926441304,17.6,15.2930184213467,19.5,Europe,2973044
Albania,ALB,2010,1.07300903614,21.2778281243428,34.25,10749.4874481658,18.2,15.9125347586229,19.799999,Europe,2948029
Albania,ALB,2011,1.08815631634,22.7725366537911,38.51,11052.7904635136,18.8,16.3151924258376,20.1,Europe,2928601
Albania,ALB,2012,1.10167852322,20.5782591769838,36.75,11227.9944871972,19.3,16.743383665768,20.5,Europe,2914091
Albania,ALB,2013,1.11445572462,19.9385171053378,37.6,11361.2936763788,19.9,17.2155537368777,20.5,Europe,2903788
Albania,ALB,2014,1.12760548387,18.8839549651717,37.6,11586.8637666424,20.5,17.7563717993417,20.5,Europe,2896307
Albania,ALB,2015,1.13857841675,19.5125396228106,37.6,11878.4880933446,21.1,18.3779738972574,20.5,Europe,2890524
Albania,ALB,2016,1.14787813126,18.1899337514472,37.6,12291.8733773928,21.7,18.8700857938335,20.5,Europe,2886427
Albania,ALB,2017,1.15290674078,18.2006025215914,37.6,12770.9750370811,21.7,19.4180639378306,20.5,Europe,2884169
Algeria,DZA,1990,0.398461143927,36.9302577059946,2,8746.35188227883,12.4,6.30346664440457,16.299999,Africa,25758872
Algeria,DZA,1991,0.403153430184,36.9302577059946,1.86,8431.38854129605,12.8,6.30215222473586,16.4,Africa,26400468
Algeria,DZA,1992,0.408175994296,36.9302577059946,2.15,8383.76900709815,13.3,6.3104618232734,16.5,Africa,27028330
Algeria,DZA,1993,0.411171043851,36.9302577059946,2.59,8027.37610689754,13.8,6.32867987002944,16.6,Africa,27635517
Algeria,DZA,1994,0.415680632029,36.9302577059946,2.81,7792.0843535331,14.3,6.35761974671595,16.700001,Africa,28213777
Algeria,DZA,1995,0.419020949221,36.4565841837832,3.27,7935.17901354383,14.8,6.39837964249343,16.799999,Africa,28757788
Algeria,DZA,1996,0.423023520684,36.4565841837832,2.46,8116.9599471048,15.3,6.50227006367836,16.9,Africa,29266415
Algeria,DZA,1997,0.426748719389,36.4565841837832,2.22,8074.75968137775,15.8,6.6206578659047,16.700001,Africa,29742980
Algeria,DZA,1998,0.429673925583,36.4565841837832,2.13,8360.15144618748,16.3,6.74978961630926,16.299999,Africa,30192750
Algeria,DZA,1999,0.435480638871,36.4565841837832,2.04,8506.34567872554,16.8,6.8843911109851,16.1,Africa,30623406
Algeria,DZA,2000,0.442733016312,37.5360503002013,3.17,8710.45514928455,17.4,7.02334494947386,15.8,Africa,31042238
Algeria,DZA,2001,0.452620436727,37.5360503002013,3.31,8855.02018576846,17.9,7.11110071694762,15.5,Africa,31451513
Algeria,DZA,2002,0.464768786477,37.5360503002013,3.36,9232.42752284659,18.5,7.19798433539632,15.2,Africa,31855110
Algeria,DZA,2003,0.477732647215,37.5360503002013,3.65,9771.68485621459,19.1,7.28571971172932,14.4,Africa,32264159
Algeria,DZA,2004,0.491723716634,37.5360503002013,3.44,10058.4390154947,19.6,7.37436863193816,13.6,Africa,32692153
Algeria,DZA,2005,0.503969501415,35.8588265111515,3.84,10504.8584676293,20.2,7.46642487749763,12.9,Africa,33149720
Algeria,DZA,2006,0.513983507791,35.8588265111515,3.98,10527.4220783457,20.8,7.57483971051222,12.3,Africa,33641007
Algeria,DZA,2007,0.522621473418,35.8588265111515,4.12,10717.7844636359,21.4,7.68826747450012,11.8,Africa,34166976
Algeria,DZA,2008,0.530015999588,35.8588265111515,4.43,10796.9025638468,22,7.81179445846664,11.4,Africa,34730604
Algeria,DZA,2009,0.538734980339,35.8588265111515,4.05,10782.3610927014,22.7,7.95077742738493,11.1,Africa,35333882
Algeria,DZA,2010,0.544098259007,33.6358202624012,4.02,10970.7063686682,23.3,8.11198969469475,10.9,Africa,35977451
Algeria,DZA,2011,0.550248463929,33.8340477410328,4.16,11078.2423287826,24,8.21956077637094,11,Africa,36661438
Algeria,DZA,2012,0.555588059577,33.3668262043692,4.32,11233.53132033,24.7,8.3366924413519,11.2,Africa,37383899
Algeria,DZA,2013,0.560418663099,34.2453279072063,4.99,11319.0970588002,25.3,8.48312797612225,11.2,Africa,38140135
Algeria,DZA,2014,0.56691735652,35.563917177565,4.99,11512.7051094875,26,8.68620464764509,11.2,Africa,38923688
Algeria,DZA,2015,0.572269715686,36.0891635653848,4.99,11696.9652290603,26.7,8.96185347269336,11.2,Africa,39728020
Algeria,DZA,2016,0.576813322629,39.853273847241,4.99,11826.1664161029,27.4,9.26334520249499,11.2,Africa,40551398
Algeria,DZA,2017,0.581716793506,38.8840106983002,4.99,11737.4161588301,27.4,9.62433207912185,11.2,Africa,41389174
American Samoa,ASM,1990,0.686694347875,12.4790826565409,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,47351
American Samoa,ASM,1991,0.687705063098,12.4790826565409,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,48682
American Samoa,ASM,1992,0.690553696912,12.4790826565409,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,49900
American Samoa,ASM,1993,0.69554142393,12.4790826565409,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,51025
American Samoa,ASM,1994,0.703363604012,12.4790826565409,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,52099
American Samoa,ASM,1995,0.712301944349,12.4790826565409,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,53158
American Samoa,ASM,1996,0.728244968882,12.4790826565409,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,54209
American Samoa,ASM,1997,0.753514266434,12.4790826565409,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,55227
American Samoa,ASM,1998,0.771997775981,12.4790826565409,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,56180
American Samoa,ASM,1999,0.782231693708,12.4790826565409,4.99,5783.42955231631,27.4,9.62433207912185,11.2,Oceania,57049
