Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Afghanistan,AFG,1960,5.08221355458813
Afghanistan,AFG,1961,5.13013875077877
Afghanistan,AFG,1962,5.1396410434319
Afghanistan,AFG,1963,5.11552596472367
Afghanistan,AFG,1964,5.06374943823744
Afghanistan,AFG,1965,4.98789855835
Afghanistan,AFG,1966,5.03818379040036
Afghanistan,AFG,1967,5.06247965853582
Afghanistan,AFG,1968,5.05905695854066
Afghanistan,AFG,1969,5.02527774105666
Afghanistan,AFG,1970,4.961263617462
Afghanistan,AFG,1971,5.00108321936102
Afghanistan,AFG,1972,5.01085032694929
Afghanistan,AFG,1973,4.99403609195624
Afghanistan,AFG,1974,4.95524993193465
Afghanistan,AFG,1975,4.8973899858217
Afghanistan,AFG,1976,4.93733610490956
Afghanistan,AFG,1977,4.94207927072837
Afghanistan,AFG,1978,4.91061339949012
Afghanistan,AFG,1979,4.84265971718334
Afghanistan,AFG,1980,4.73821354846004
Afghanistan,AFG,1981,4.80156958470389
Afghanistan,AFG,1982,4.81353830554338
Afghanistan,AFG,1983,4.76677564527408
Afghanistan,AFG,1984,4.65322466391202
Afghanistan,AFG,1985,4.46231971723597
Afghanistan,AFG,1986,4.54375628731268
Afghanistan,AFG,1987,4.59678804497462
Afghanistan,AFG,1988,4.61522776578655
Afghanistan,AFG,1989,4.59004259086774
Afghanistan,AFG,1990,4.51390235010915
Afghanistan,AFG,1991,4.52627613429353
Afghanistan,AFG,1992,4.55426302653287
Afghanistan,AFG,1993,4.6010207759227
Afghanistan,AFG,1994,4.66732341775973
Afghanistan,AFG,1995,4.7544225968921
Afghanistan,AFG,1996,4.78092518838318
Afghanistan,AFG,1997,4.78444369236508
Afghanistan,AFG,1998,4.76853617345827
Afghanistan,AFG,1999,4.73774444597141
Afghanistan,AFG,2000,4.69519414570861
Afghanistan,AFG,2001,4.64542399494426
Afghanistan,AFG,2002,4.5945113217023
Afghanistan,AFG,2003,4.5460364961842
Afghanistan,AFG,2004,4.50174411893789
Afghanistan,AFG,2005,4.46275357219977
Afghanistan,AFG,2006,4.52550492386492
Afghanistan,AFG,2007,4.5776088271441
Afghanistan,AFG,2008,4.62187756017232
Afghanistan,AFG,2009,4.66303425585248
Afghanistan,AFG,2010,4.70389192215768
Afghanistan,AFG,2011,4.71420886190398
Afghanistan,AFG,2012,4.72309440866141
Afghanistan,AFG,2013,4.72760222695028
Afghanistan,AFG,2014,4.72293656494244
Afghanistan,AFG,2015,4.7083204539433
Afghanistan,AFG,2016,4.7359880220469
Afghanistan,AFG,2017,4.75092727211326
Afghanistan,AFG,2018,4.75827277828347
Afghanistan,AFG,2019,4.76361649281109
Afghanistan,AFG,2020,4.77066404234554
Africa Eastern and Southern,,1960,5.80595111963956
Africa Eastern and Southern,,1961,5.84121484831746
Africa Eastern and Southern,,1962,5.85482655717791
Africa Eastern and Southern,,1963,5.85096929597633
Africa Eastern and Southern,,1964,5.83374651271327
Africa Eastern and Southern,,1965,5.80596320126841
Africa Eastern and Southern,,1966,5.83668480425964
Africa Eastern and Southern,,1967,5.84829189567228
Africa Eastern and Southern,,1968,5.84412277241803
Africa Eastern and Southern,,1969,5.82758007407755
Africa Eastern and Southern,,1970,5.80147073696068
Africa Eastern and Southern,,1971,5.84389636336119
Africa Eastern and Southern,,1972,5.86994591161071
Africa Eastern and Southern,,1973,5.88041923081216
Africa Eastern and Southern,,1974,5.87523171067709
Africa Eastern and Southern,,1975,5.85550717376792
Africa Eastern and Southern,,1976,5.89220508261393
Africa Eastern and Southern,,1977,5.91332099128483
Africa Eastern and Southern,,1978,5.92455198629629
Africa Eastern and Southern,,1979,5.9299886401021
Africa Eastern and Southern,,1980,5.93106541920669
Africa Eastern and Southern,,1981,5.9431632076456
Africa Eastern and Southern,,1982,5.93791076610053
Africa Eastern and Southern,,1983,5.91842932052216
Africa Eastern and Southern,,1984,5.88720456093527
Africa Eastern and Southern,,1985,5.84637185623354
Africa Eastern and Southern,,1986,5.87202094123533
Africa Eastern and Southern,,1987,5.88213370964518
Africa Eastern and Southern,,1988,5.8795035620664
Africa Eastern and Southern,,1989,5.86715959784903
Africa Eastern and Southern,,1990,5.84768950652498
Africa Eastern and Southern,,1991,5.86599341191547
Africa Eastern and Southern,,1992,5.8711642795524
Africa Eastern and Southern,,1993,5.86648304631277
Africa Eastern and Southern,,1994,5.85656996663627
Africa Eastern and Southern,,1995,5.84510141081999
Africa Eastern and Southern,,1996,5.86487318448642
Africa Eastern and Southern,,1997,5.87172205998651
Africa Eastern and Southern,,1998,5.8651694440554
Africa Eastern and Southern,,1999,5.84192167213487
Africa Eastern and Southern,,2000,5.80043806374554
Africa Eastern and Southern,,2001,5.79307440421589
Africa Eastern and Southern,,2002,5.76472116458744
Africa Eastern and Southern,,2003,5.72166377181035
Africa Eastern and Southern,,2004,5.67035462866382
Africa Eastern and Southern,,2005,5.6146058803143
Africa Eastern and Southern,,2006,5.6200008217689
Africa Eastern and Southern,,2007,5.61597413806844
Africa Eastern and Southern,,2008,5.60416144760659
Africa Eastern and Southern,,2009,5.58590031060326
Africa Eastern and Southern,,2010,5.56303542935233
Africa Eastern and Southern,,2011,5.57981104581761
Africa Eastern and Southern,,2012,5.59001872292559
Africa Eastern and Southern,,2013,5.59584585102538
Africa Eastern and Southern,,2014,5.59931651076833
Africa Eastern and Southern,,2015,5.60225045863804
Africa Eastern and Southern,,2016,5.63347239643654
Africa Eastern and Southern,,2017,5.65900651293003
Africa Eastern and Southern,,2018,5.68102672442939
Africa Eastern and Southern,,2019,5.70151641319114
Africa Eastern and Southern,,2020,5.72229635831506
Africa Western and Central,,1960,5.29957702973169
Africa Western and Central,,1961,5.37059686002188
Africa Western and Central,,1962,5.41642195144501
Africa Western and Central,,1963,5.43659286626102
Africa Western and Central,,1964,5.42985797069429
Africa Western and Central,,1965,5.39744248263292
Africa Western and Central,,1966,5.46584932183657
Africa Western and Central,,1967,5.50362706404615
Africa Western and Central,,1968,5.51564566755336
Africa Western and Central,,1969,5.50712103918849
Africa Western and Central,,1970,5.48215959307474
Africa Western and Central,,1971,5.54771585752281
Africa Western and Central,,1972,5.58914786928566
Africa Western and Central,,1973,5.60864994933115
Africa Western and Central,,1974,5.60832890629727
Africa Western and Central,,1975,5.59071034698058
Africa Western and Central,,1976,5.64970574928747
Africa Western and Central,,1977,5.68415814931646
Africa Western and Central,,1978,5.6983757465672
Africa Western and Central,,1979,5.69671395754467
Africa Western and Central,,1980,5.6823967705384
Africa Western and Central,,1981,5.75152982470457
Africa Western and Central,,1982,5.80103767054766
Africa Western and Central,,1983,5.83258769554661
Africa Western and Central,,1984,5.84747563054212
Africa Western and Central,,1985,5.84749762260462
Africa Western and Central,,1986,5.89601329045604
Africa Western and Central,,1987,5.92229410048011
Africa Western and Central,,1988,5.92909473339898
Africa Western and Central,,1989,5.91879435848027
Africa Western and Central,,1990,5.89392409599366
Africa Western and Central,,1991,5.9091516334874
Africa Western and Central,,1992,5.90191755653524
Africa Western and Central,,1993,5.87600985975319
Africa Western and Central,,1994,5.83470487345174
Africa Western and Central,,1995,5.78109243698169
Africa Western and Central,,1996,5.7698934354645
Africa Western and Central,,1997,5.73841542160756
Africa Western and Central,,1998,5.69121603392168
Africa Western and Central,,1999,5.6326577788714
Africa Western and Central,,2000,5.5661246391546
Africa Western and Central,,2001,5.55442165253256
Africa Western and Central,,2002,5.5241879241095
Africa Western and Central,,2003,5.47949125724838
Africa Western and Central,,2004,5.42450778095605
Africa Western and Central,,2005,5.36236891182688
Africa Western and Central,,2006,5.37216637193242
Africa Western and Central,,2007,5.36747975685144
Africa Western and Central,,2008,5.3489713773741
Africa Western and Central,,2009,5.3164440814719
Africa Western and Central,,2010,5.27136115502902
Africa Western and Central,,2011,5.28230326628775
Africa Western and Central,,2012,5.27596764548901
Africa Western and Central,,2013,5.25603825169681
Africa Western and Central,,2014,5.22606482564585
Africa Western and Central,,2015,5.18919274796319
Africa Western and Central,,2016,5.19965892682494
Africa Western and Central,,2017,5.19779453180828
Africa Western and Central,,2018,5.18710927897581
Africa Western and Central,,2019,5.17092537204396
Africa Western and Central,,2020,5.15208224803947
Albania,ALB,1960,9.94022095977619
Albania,ALB,1961,9.9706934400107
Albania,ALB,1962,10.0671257803045
Albania,ALB,1963,10.1871238939465
Albania,ALB,1964,10.2733598203203
Albania,ALB,1965,10.295941552201
Albania,ALB,1966,10.2044822154426
Albania,ALB,1967,10.0581600484763
Albania,ALB,1968,9.89045249817668
Albania,ALB,1969,9.74223388928188
Albania,ALB,1970,9.63549744506743
Albania,ALB,1971,9.54625457914018
Albania,ALB,1972,9.47621868335039
Albania,ALB,1973,9.4160907970858
Albania,ALB,1974,9.35114781937713
Albania,ALB,1975,9.2767837255921
Albania,ALB,1976,9.23741552308165
Albania,ALB,1977,9.18420518443957
Albania,ALB,1978,9.12502619783251
Albania,ALB,1979,9.06973112091356
Albania,ALB,1980,9.02315300794074
Albania,ALB,1981,9.00180894155222
Albania,ALB,1982,8.9829345527073
Albania,ALB,1983,8.96449657265554
